shipment_id,order_id,courier,shipped_at,promised_delivery_date,delivered_at,shipping_cost,shipping_status
271,271,Ecom Express,2026-04-05 14:27:00,2026-04-09,2026-04-11 20:27:00,3.78,DELIVERED
272,272,DTDC,2026-04-25 10:54:00,2026-04-28,2026-04-29 18:54:00,6.31,DELIVERED
273,273,BlueDart,2026-04-25 18:02:00,2026-05-01,2026-04-30 22:02:00,5.68,DELIVERED
274,274,DTDC,2026-06-01 20:07:00,2026-06-05,2026-06-04 06:07:00,3.59,DELIVERED
275,275,Delhivery,2026-05-24 17:40:00,2026-05-30,2026-05-26 19:40:00,5.92,DELIVERED
276,276,BlueDart,2026-05-10 12:11:00,2026-05-15,2026-05-13 13:11:00,2.67,DELIVERED
277,277,BlueDart,2026-06-09 10:57:00,2026-06-15,2026-06-15 15:57:00,3.98,DELIVERED
278,278,Delhivery,2026-03-01 17:47:00,2026-03-05,2026-03-08 00:47:00,5.77,DELIVERED
279,279,Ecom Express,2026-04-02 12:17:00,2026-04-08,2026-04-04 15:17:00,4.53,DELIVERED
280,280,DTDC,2026-04-06 19:24:00,2026-04-11,2026-04-11 23:24:00,5.91,DELIVERED
281,281,Ecom Express,2026-05-06 15:18:00,2026-05-12,2026-05-13 19:18:00,5.22,DELIVERED
282,282,DTDC,,,,0.0,CANCELLED
283,283,DTDC,,,,0.0,CANCELLED
284,284,DTDC,2026-03-31 21:37:00,2026-04-06,2026-04-05 05:37:00,2.28,DELIVERED
285,285,DTDC,2026-05-30 16:54:00,2026-06-03,2026-06-04 17:54:00,3.91,DELIVERED
286,286,DTDC,2026-06-19 16:18:00,2026-06-22,2026-06-22 20:18:00,3.42,DELIVERED
287,287,BlueDart,2026-03-28 10:48:00,2026-04-03,2026-04-04 22:48:00,4.54,DELIVERED
288,288,Ecom Express,2026-04-27 19:44:00,2026-05-02,2026-05-02 23:44:00,3.47,DELIVERED
289,289,Delhivery,2026-05-30 10:41:00,2026-06-03,2026-06-03 22:41:00,3.56,DELIVERED
290,290,Delhivery,2026-01-31 18:35:00,2026-02-04,2026-02-08 21:35:00,4.82,DELIVERED
291,291,Delhivery,2026-02-24 19:32:00,2026-03-01,2026-03-04 01:32:00,6.21,DELIVERED
292,292,BlueDart,2026-04-04 16:34:00,2026-04-10,2026-04-09 03:34:00,3.61,DELIVERED
293,293,BlueDart,2026-05-13 09:22:00,2026-05-18,2026-05-18 17:22:00,4.09,DELIVERED
294,294,Ecom Express,2026-02-11 20:51:00,2026-02-17,2026-02-19 21:51:00,4.66,DELIVERED
295,295,Ecom Express,2026-06-05 18:07:00,2026-06-08,2026-06-12 00:07:00,5.53,RETURNED
296,296,Delhivery,2026-03-17 12:03:00,2026-03-22,2026-03-23 20:03:00,2.66,DELIVERED
297,297,Delhivery,2026-03-23 15:06:00,2026-03-29,2026-03-30 20:06:00,2.75,DELIVERED
298,298,BlueDart,2026-04-02 11:38:00,2026-04-08,2026-04-07 19:38:00,3.47,DELIVERED
299,299,Delhivery,2026-02-27 14:26:00,2026-03-04,2026-03-03 00:26:00,3.7,DELIVERED
300,300,DTDC,,,,0.0,CANCELLED
301,301,BlueDart,2026-04-19 10:28:00,2026-04-25,2026-04-23 20:28:00,3.27,DELIVERED
302,302,Delhivery,,,,0.0,CANCELLED
303,303,Delhivery,2026-05-26 18:14:00,2026-05-29,2026-05-31 02:14:00,6.75,DELIVERED
304,304,Delhivery,2026-02-06 17:07:00,2026-02-09,2026-02-14 02:07:00,6.33,DELIVERED
305,305,BlueDart,2026-02-21 15:17:00,2026-02-27,2026-02-26 00:17:00,3.07,DELIVERED
306,306,Delhivery,2026-03-26 19:37:00,2026-03-29,2026-03-30 20:37:00,5.31,DELIVERED
307,307,Delhivery,2026-04-08 21:37:00,2026-04-12,2026-04-11 08:37:00,3.67,DELIVERED
308,308,Delhivery,,,,4.84,PROCESSING
309,309,DTDC,2026-05-09 19:10:00,2026-05-13,2026-05-13 05:10:00,2.51,DELIVERED
310,310,Delhivery,2026-06-15 18:50:00,2026-06-18,2026-06-19 20:50:00,2.94,DELIVERED
311,311,Ecom Express,2026-05-27 10:28:00,2026-06-02,2026-06-01 18:28:00,5.28,DELIVERED
312,312,Delhivery,2026-01-09 11:59:00,2026-01-14,2026-01-13 14:59:00,3.81,DELIVERED
313,313,BlueDart,2026-05-09 14:14:00,2026-05-12,2026-05-14 16:14:00,2.28,DELIVERED
314,314,DTDC,2026-06-13 15:00:00,2026-06-17,2026-06-20 21:00:00,2.88,DELIVERED
315,315,Ecom Express,2026-05-21 15:41:00,2026-05-24,2026-05-24 20:41:00,3.14,DELIVERED
316,316,BlueDart,2026-06-21 16:48:00,2026-06-27,2026-06-23 20:48:00,4.08,RETURNED
317,317,DTDC,2026-02-20 22:46:00,2026-02-24,2026-02-26 06:46:00,5.36,DELIVERED
318,318,DTDC,2026-03-27 08:06:00,2026-03-30,2026-04-03 16:06:00,2.83,DELIVERED
319,319,Delhivery,2026-04-10 13:08:00,2026-04-16,2026-04-12 16:08:00,3.12,DELIVERED
320,320,BlueDart,2026-04-27 09:12:00,2026-04-30,2026-05-04 13:12:00,2.96,DELIVERED
321,321,Delhivery,2026-03-12 20:21:00,2026-03-18,2026-03-19 07:21:00,4.0,DELIVERED
322,322,Delhivery,2026-04-13 11:17:00,2026-04-19,2026-04-16 17:17:00,3.63,DELIVERED
323,323,BlueDart,2026-04-21 15:06:00,2026-04-26,2026-04-25 20:06:00,4.19,DELIVERED
324,324,DTDC,2026-05-08 13:59:00,2026-05-13,2026-05-15 16:59:00,3.83,DELIVERED
325,325,BlueDart,2026-06-17 21:24:00,2026-06-23,2026-06-20 06:24:00,5.52,DELIVERED
326,326,DTDC,2026-07-02 14:32:00,2026-07-05,2026-07-06 19:32:00,5.7,DELIVERED
327,327,DTDC,2026-03-07 11:34:00,2026-03-13,2026-03-11 20:34:00,5.88,DELIVERED
328,328,Ecom Express,2026-02-15 08:28:00,2026-02-18,2026-02-22 19:28:00,5.67,RETURNED
329,329,DTDC,2026-03-05 17:17:00,2026-03-10,2026-03-09 23:17:00,4.53,DELIVERED
330,330,BlueDart,2026-03-11 18:07:00,2026-03-16,2026-03-17 03:07:00,2.92,DELIVERED
331,331,Delhivery,2026-06-24 20:09:00,2026-06-28,2026-06-28 05:09:00,2.38,DELIVERED
332,332,DTDC,2026-04-09 22:38:00,2026-04-13,2026-04-13 05:38:00,3.45,DELIVERED
333,333,Ecom Express,2026-02-26 22:16:00,2026-03-03,2026-03-04 04:16:00,5.59,DELIVERED
334,334,Delhivery,,,,3.65,PROCESSING
335,335,DTDC,2026-03-29 10:05:00,2026-04-02,2026-04-04 13:05:00,5.08,DELIVERED
336,336,Delhivery,2026-05-16 11:21:00,2026-05-19,2026-05-21 15:21:00,5.67,DELIVERED
337,337,Ecom Express,2026-06-13 17:55:00,2026-06-16,2026-06-17 20:55:00,3.85,DELIVERED
338,338,DTDC,2026-05-18 17:40:00,2026-05-22,2026-05-23 23:40:00,6.88,DELIVERED
339,339,BlueDart,2026-05-27 22:06:00,2026-06-02,2026-06-02 07:06:00,5.63,DELIVERED
340,340,BlueDart,2026-02-25 14:26:00,2026-03-01,2026-02-27 16:26:00,3.84,DELIVERED
341,341,DTDC,2026-03-25 14:57:00,2026-03-29,2026-03-27 19:57:00,5.39,DELIVERED
342,342,DTDC,2026-04-27 15:39:00,2026-05-03,2026-05-01 22:39:00,5.73,DELIVERED
343,343,Ecom Express,2026-05-08 17:05:00,2026-05-14,2026-05-17 04:05:00,5.86,DELIVERED
344,344,BlueDart,2026-02-11 09:31:00,2026-02-14,2026-02-15 21:31:00,3.2,DELIVERED
345,345,Ecom Express,2026-06-25 20:48:00,2026-06-30,2026-06-29 00:48:00,4.77,DELIVERED
346,346,BlueDart,2026-03-09 19:10:00,2026-03-14,2026-03-16 00:10:00,2.72,DELIVERED
347,347,DTDC,2026-03-16 21:26:00,2026-03-19,2026-03-21 00:26:00,6.19,DELIVERED
348,348,DTDC,2026-05-01 20:43:00,2026-05-04,2026-05-10 05:43:00,6.39,DELIVERED
349,349,DTDC,2026-05-01 10:59:00,2026-05-05,2026-05-07 16:59:00,3.26,DELIVERED
350,350,Ecom Express,2026-05-16 09:06:00,2026-05-21,2026-05-20 14:06:00,6.86,DELIVERED
351,351,BlueDart,2026-05-23 17:32:00,2026-05-28,2026-05-29 20:32:00,2.95,RETURNED
352,352,Ecom Express,2026-06-18 09:52:00,2026-06-24,2026-06-23 16:52:00,3.7,DELIVERED
353,353,Delhivery,2026-03-15 10:37:00,2026-03-20,2026-03-21 17:37:00,4.41,DELIVERED
354,354,DTDC,2026-05-13 17:08:00,2026-05-17,2026-05-16 04:08:00,6.66,DELIVERED
355,355,DTDC,2026-05-12 10:13:00,2026-05-16,2026-05-16 21:13:00,3.39,DELIVERED
356,356,Ecom Express,,,,3.96,PROCESSING
357,357,BlueDart,2026-01-29 14:35:00,2026-02-04,2026-02-05 01:35:00,3.94,DELIVERED
358,358,DTDC,2026-03-01 10:32:00,2026-03-07,2026-03-06 14:32:00,2.27,DELIVERED
359,359,Delhivery,2026-04-30 22:58:00,2026-05-06,2026-05-04 23:58:00,2.6,DELIVERED
360,360,Ecom Express,2026-04-26 10:44:00,2026-04-29,2026-05-03 17:44:00,6.29,DELIVERED
361,361,BlueDart,,,,0.0,CANCELLED
362,362,Delhivery,2026-04-03 18:51:00,2026-04-06,2026-04-06 20:51:00,3.8,DELIVERED
363,363,Ecom Express,2026-06-25 11:29:00,2026-06-28,2026-06-28 18:29:00,6.58,DELIVERED
364,364,Delhivery,2026-01-23 09:26:00,2026-01-26,2026-01-27 16:26:00,5.64,DELIVERED
365,365,DTDC,2026-05-12 09:37:00,2026-05-15,2026-05-16 15:37:00,5.79,DELIVERED
366,366,Delhivery,2026-06-05 21:27:00,2026-06-11,2026-06-08 06:27:00,6.24,DELIVERED
367,367,BlueDart,2026-06-29 17:51:00,2026-07-04,2026-07-04 03:51:00,6.59,DELIVERED
368,368,Ecom Express,2026-04-23 16:27:00,2026-04-28,2026-04-29 23:27:00,2.11,DELIVERED
369,369,Delhivery,2026-05-14 08:24:00,2026-05-17,2026-05-19 13:24:00,4.77,DELIVERED
370,370,Ecom Express,2026-06-26 17:18:00,2026-07-01,2026-07-01 03:18:00,5.0,DELIVERED
371,371,Ecom Express,2026-06-28 22:24:00,2026-07-01,2026-07-03 03:24:00,5.75,DELIVERED
372,372,Ecom Express,2026-06-10 12:27:00,2026-06-16,2026-06-14 18:27:00,5.39,DELIVERED
373,373,Delhivery,2026-02-02 18:39:00,2026-02-06,2026-02-06 02:39:00,2.67,DELIVERED
374,374,DTDC,2026-03-16 16:01:00,2026-03-22,2026-03-22 19:01:00,5.88,DELIVERED
375,375,Delhivery,2026-03-28 18:29:00,2026-03-31,2026-04-01 03:29:00,2.34,DELIVERED
376,376,DTDC,2026-02-15 21:07:00,2026-02-20,2026-02-19 00:07:00,3.5,DELIVERED
377,377,Ecom Express,2026-03-25 09:29:00,2026-03-28,2026-03-28 17:29:00,4.35,DELIVERED
378,378,DTDC,2026-04-02 17:58:00,2026-04-08,2026-04-09 21:58:00,6.05,DELIVERED
379,379,Delhivery,2026-06-02 14:16:00,2026-06-06,2026-06-06 20:16:00,6.41,DELIVERED
380,380,DTDC,2026-03-23 11:45:00,2026-03-29,2026-03-27 17:45:00,3.99,DELIVERED
381,381,Delhivery,,,,0.0,CANCELLED
382,382,BlueDart,,,,0.0,CANCELLED
383,383,Ecom Express,2026-06-16 09:33:00,2026-06-20,2026-06-20 13:33:00,5.76,DELIVERED
384,384,DTDC,2026-04-22 21:41:00,2026-04-26,2026-04-27 05:41:00,5.52,DELIVERED
385,385,Ecom Express,2026-05-27 12:12:00,2026-05-30,2026-06-03 20:12:00,3.51,DELIVERED
386,386,Delhivery,2026-03-15 14:18:00,2026-03-20,2026-03-22 00:18:00,2.46,DELIVERED
387,387,BlueDart,2026-05-05 12:31:00,2026-05-11,2026-05-10 14:31:00,5.37,DELIVERED
388,388,BlueDart,2026-05-27 08:40:00,2026-05-31,2026-05-31 14:40:00,4.21,DELIVERED
389,389,BlueDart,2026-02-16 12:29:00,2026-02-20,2026-02-22 17:29:00,2.81,DELIVERED
390,390,Delhivery,,,,0.0,CANCELLED
391,391,Ecom Express,2026-06-23 11:11:00,2026-06-27,2026-06-26 18:11:00,5.66,DELIVERED
392,392,Delhivery,2026-06-12 08:34:00,2026-06-18,2026-06-15 11:34:00,5.13,DELIVERED
393,393,Ecom Express,2026-06-29 12:11:00,2026-07-03,2026-07-06 20:11:00,4.28,DELIVERED
394,394,Delhivery,2026-05-20 09:59:00,2026-05-26,2026-05-24 18:59:00,6.73,DELIVERED
395,395,BlueDart,,,,0.0,CANCELLED
396,396,Ecom Express,2026-02-15 15:27:00,2026-02-18,2026-02-20 01:27:00,2.55,DELIVERED
397,397,BlueDart,2026-04-14 12:15:00,2026-04-20,2026-04-22 17:15:00,6.12,DELIVERED
398,398,BlueDart,2026-02-01 11:56:00,2026-02-05,2026-02-07 18:56:00,2.12,DELIVERED
399,399,Ecom Express,2026-06-05 17:34:00,2026-06-09,2026-06-09 00:34:00,6.65,DELIVERED
400,400,Ecom Express,2026-03-22 11:36:00,2026-03-27,2026-03-27 12:36:00,5.48,DELIVERED
401,401,Delhivery,2026-05-01 18:47:00,2026-05-07,2026-05-04 21:47:00,3.87,DELIVERED
402,402,DTDC,2026-02-11 12:13:00,2026-02-16,2026-02-15 19:13:00,2.69,DELIVERED
403,403,BlueDart,2026-04-13 14:36:00,2026-04-16,2026-04-16 23:36:00,4.81,DELIVERED
404,404,Delhivery,,,,0.0,CANCELLED
405,405,Delhivery,2026-05-10 21:03:00,2026-05-16,2026-05-12 23:03:00,5.22,DELIVERED
406,406,BlueDart,2026-06-04 15:21:00,2026-06-09,2026-06-08 18:21:00,3.82,DELIVERED
407,407,DTDC,2026-03-20 13:11:00,2026-03-26,2026-03-24 20:11:00,2.1,DELIVERED
408,408,Ecom Express,2026-06-12 22:34:00,2026-06-17,2026-06-16 10:34:00,5.77,DELIVERED
409,409,BlueDart,2026-05-26 16:24:00,2026-05-29,2026-05-30 02:24:00,6.14,DELIVERED
410,410,BlueDart,2026-04-15 18:47:00,2026-04-18,2026-04-22 02:47:00,4.91,DELIVERED
411,411,BlueDart,2026-04-17 18:01:00,2026-04-22,2026-04-22 02:01:00,2.52,DELIVERED
412,412,DTDC,,,,0.0,CANCELLED
413,413,Delhivery,2026-03-16 17:37:00,2026-03-20,2026-03-20 20:37:00,2.76,DELIVERED
414,414,Delhivery,2026-04-26 19:56:00,2026-04-29,2026-05-02 04:56:00,6.74,DELIVERED
415,415,Delhivery,2026-05-10 12:37:00,2026-05-15,2026-05-16 19:37:00,5.58,DELIVERED
416,416,Ecom Express,2026-05-22 08:45:00,2026-05-28,2026-05-30 13:45:00,5.2,DELIVERED
417,417,Delhivery,,,,0.0,CANCELLED
418,418,DTDC,2026-03-23 16:51:00,2026-03-27,2026-03-29 21:51:00,3.97,DELIVERED
419,419,Delhivery,2026-04-16 18:24:00,2026-04-22,2026-04-19 23:24:00,5.66,DELIVERED
420,420,BlueDart,2026-05-15 12:28:00,2026-05-21,2026-05-18 13:28:00,6.96,DELIVERED
421,421,DTDC,2026-06-08 20:56:00,2026-06-13,2026-06-14 06:56:00,6.8,DELIVERED
422,422,BlueDart,,,,0.0,CANCELLED
423,423,Delhivery,2026-02-16 13:50:00,2026-02-22,2026-02-22 01:50:00,3.29,DELIVERED
424,424,Delhivery,,,,5.69,PROCESSING
425,425,Delhivery,2026-04-10 18:36:00,2026-04-13,2026-04-16 03:36:00,6.92,DELIVERED
426,426,DTDC,2026-02-07 16:39:00,2026-02-10,2026-02-12 20:39:00,6.57,DELIVERED
427,427,Delhivery,2026-03-23 15:01:00,2026-03-27,2026-03-28 00:01:00,3.82,DELIVERED
428,428,BlueDart,2026-05-06 16:44:00,2026-05-12,2026-05-10 01:44:00,3.24,DELIVERED
429,429,DTDC,2026-05-22 18:29:00,2026-05-27,2026-05-26 20:29:00,3.35,DELIVERED
430,430,BlueDart,2026-04-05 21:33:00,2026-04-11,2026-04-09 04:33:00,3.94,DELIVERED
431,431,Ecom Express,2026-01-31 17:21:00,2026-02-03,2026-02-05 03:21:00,2.04,DELIVERED
432,432,BlueDart,2026-03-05 20:19:00,2026-03-09,2026-03-08 21:19:00,4.21,DELIVERED
433,433,DTDC,2026-04-05 09:10:00,2026-04-11,2026-04-10 15:10:00,6.11,DELIVERED
434,434,Delhivery,2026-03-20 18:33:00,2026-03-25,2026-03-26 03:33:00,6.74,DELIVERED
435,435,Ecom Express,2026-05-03 16:42:00,2026-05-08,2026-05-06 21:42:00,5.28,DELIVERED
436,436,DTDC,2026-05-30 10:22:00,2026-06-05,2026-06-03 11:22:00,6.13,DELIVERED
437,437,Ecom Express,2026-06-07 10:18:00,2026-06-13,2026-06-13 16:18:00,4.17,DELIVERED
438,438,DTDC,2026-06-18 15:37:00,2026-06-21,2026-06-22 01:37:00,4.09,DELIVERED
439,439,Ecom Express,2026-06-20 21:34:00,2026-06-23,2026-06-25 09:34:00,4.56,DELIVERED
440,440,BlueDart,2026-06-24 08:46:00,2026-06-29,2026-06-29 19:46:00,6.98,DELIVERED
441,441,BlueDart,2026-04-02 10:28:00,2026-04-08,2026-04-10 21:28:00,2.7,RETURNED
442,442,BlueDart,2026-05-09 11:10:00,2026-05-12,2026-05-13 19:10:00,2.1,RETURNED
443,443,Ecom Express,2026-05-09 12:12:00,2026-05-13,2026-05-12 23:12:00,5.57,DELIVERED
444,444,Ecom Express,2026-06-30 10:50:00,2026-07-03,2026-07-03 19:50:00,5.48,DELIVERED
445,445,BlueDart,2026-04-01 18:08:00,2026-04-04,2026-04-07 05:08:00,3.89,DELIVERED
446,446,DTDC,2026-02-28 19:11:00,2026-03-05,2026-03-05 02:11:00,5.06,DELIVERED
447,447,Ecom Express,2026-02-06 20:00:00,2026-02-12,2026-02-11 21:00:00,2.61,DELIVERED
448,448,DTDC,2026-03-06 10:01:00,2026-03-11,2026-03-10 21:01:00,6.03,DELIVERED
449,449,Ecom Express,2026-01-22 16:06:00,2026-01-28,2026-01-28 17:06:00,4.82,DELIVERED
450,450,Delhivery,2026-01-24 17:36:00,2026-01-29,2026-01-31 04:36:00,3.28,DELIVERED
451,451,Delhivery,2026-02-09 15:40:00,2026-02-15,2026-02-14 00:40:00,6.33,DELIVERED
452,452,DTDC,2026-03-21 13:37:00,2026-03-27,2026-03-23 23:37:00,2.01,DELIVERED
453,453,BlueDart,2026-01-19 10:35:00,2026-01-25,2026-01-23 17:35:00,5.89,DELIVERED
454,454,Ecom Express,2026-01-29 14:52:00,2026-02-01,2026-02-03 01:52:00,6.52,RETURNED
455,455,BlueDart,2026-02-06 21:52:00,2026-02-12,2026-02-09 06:52:00,5.53,DELIVERED
456,456,Ecom Express,2026-02-28 14:24:00,2026-03-03,2026-03-04 18:24:00,4.69,DELIVERED
457,457,Ecom Express,2026-05-19 13:11:00,2026-05-22,2026-05-23 22:11:00,3.85,DELIVERED
458,458,DTDC,2026-04-28 13:03:00,2026-05-02,2026-05-03 01:03:00,3.36,DELIVERED
459,459,Ecom Express,2026-05-12 10:06:00,2026-05-18,2026-05-15 15:06:00,2.66,DELIVERED
460,460,DTDC,2026-05-23 19:23:00,2026-05-28,2026-05-29 00:23:00,4.29,DELIVERED
461,461,Delhivery,2026-05-13 12:52:00,2026-05-17,2026-05-19 16:52:00,5.15,DELIVERED
462,462,DTDC,2026-02-19 11:41:00,2026-02-22,2026-02-26 17:41:00,4.0,DELIVERED
463,463,BlueDart,2026-03-17 10:59:00,2026-03-22,2026-03-19 20:59:00,3.53,DELIVERED
464,464,DTDC,2026-03-14 12:52:00,2026-03-19,2026-03-19 21:52:00,3.95,DELIVERED
465,465,Ecom Express,2026-02-02 19:53:00,2026-02-08,2026-02-07 02:53:00,4.05,DELIVERED
466,466,DTDC,2026-03-13 09:59:00,2026-03-17,2026-03-17 13:59:00,3.79,DELIVERED
467,467,BlueDart,2026-03-24 14:33:00,2026-03-29,2026-03-28 17:33:00,4.83,DELIVERED
468,468,BlueDart,2026-05-19 18:17:00,2026-05-25,2026-05-23 21:17:00,4.73,RETURNED
469,469,BlueDart,,,,4.5,PROCESSING
470,470,DTDC,2026-04-06 12:16:00,2026-04-11,2026-04-12 23:16:00,6.96,DELIVERED
471,471,Delhivery,2026-06-27 18:00:00,2026-07-01,2026-06-30 00:00:00,3.3,DELIVERED
472,472,Ecom Express,2026-04-01 18:14:00,2026-04-06,2026-04-09 22:14:00,5.75,DELIVERED
473,473,Ecom Express,2026-04-22 17:29:00,2026-04-27,2026-04-27 05:29:00,6.79,DELIVERED
474,474,BlueDart,,,,0.0,CANCELLED
475,475,BlueDart,2026-06-03 17:50:00,2026-06-09,2026-06-09 02:50:00,5.46,DELIVERED
476,476,DTDC,2026-04-23 14:25:00,2026-04-27,2026-04-29 00:25:00,6.82,DELIVERED
477,477,BlueDart,2026-05-21 18:35:00,2026-05-24,2026-05-27 04:35:00,4.11,DELIVERED
478,478,Delhivery,2026-06-17 19:07:00,2026-06-23,2026-06-24 01:07:00,2.36,DELIVERED
479,479,DTDC,2026-02-11 10:29:00,2026-02-15,2026-02-15 20:29:00,6.9,DELIVERED
480,480,Delhivery,2026-02-12 14:16:00,2026-02-18,2026-02-17 21:16:00,6.52,DELIVERED
481,481,Delhivery,2026-02-27 22:55:00,2026-03-04,2026-03-04 01:55:00,2.36,DELIVERED
482,482,BlueDart,2026-03-10 22:19:00,2026-03-15,2026-03-15 04:19:00,2.35,DELIVERED
483,483,Delhivery,2026-04-22 19:15:00,2026-04-25,2026-04-28 23:15:00,5.03,DELIVERED
484,484,BlueDart,2026-05-06 19:06:00,2026-05-09,2026-05-11 05:06:00,3.71,DELIVERED
485,485,Delhivery,2026-06-30 22:59:00,2026-07-06,2026-07-04 03:59:00,3.79,DELIVERED
486,486,DTDC,2026-03-26 20:11:00,2026-03-30,2026-03-30 02:11:00,2.94,DELIVERED
487,487,Delhivery,2026-03-23 16:01:00,2026-03-27,2026-03-27 18:01:00,4.2,DELIVERED
488,488,BlueDart,2026-04-20 14:13:00,2026-04-25,2026-04-28 01:13:00,3.56,DELIVERED
489,489,Delhivery,2026-04-23 20:09:00,2026-04-26,2026-04-26 05:09:00,6.47,DELIVERED
490,490,BlueDart,2026-05-01 22:00:00,2026-05-04,2026-05-06 04:00:00,4.83,DELIVERED
491,491,BlueDart,2026-06-05 19:48:00,2026-06-08,2026-06-11 03:48:00,3.57,DELIVERED
492,492,Delhivery,2026-06-16 08:20:00,2026-06-19,2026-06-22 15:20:00,3.95,DELIVERED
493,493,Ecom Express,2026-06-29 17:34:00,2026-07-03,2026-07-03 23:34:00,4.9,DELIVERED
494,494,BlueDart,2026-02-05 17:40:00,2026-02-11,2026-02-13 02:40:00,5.51,DELIVERED
495,495,Delhivery,2026-01-17 12:28:00,2026-01-21,2026-01-23 22:28:00,2.18,DELIVERED
496,496,BlueDart,2026-02-25 08:01:00,2026-03-03,2026-02-28 12:01:00,5.33,DELIVERED
497,497,Delhivery,2026-03-19 17:12:00,2026-03-22,2026-03-26 20:12:00,3.92,DELIVERED
498,498,Delhivery,2026-04-27 21:08:00,2026-04-30,2026-05-03 09:08:00,5.61,DELIVERED
499,499,Delhivery,2026-06-28 15:20:00,2026-07-02,2026-07-03 02:20:00,6.9,DELIVERED
500,500,Ecom Express,2026-04-22 20:14:00,2026-04-28,2026-04-30 21:14:00,5.17,DELIVERED
501,501,Delhivery,2026-05-06 17:17:00,2026-05-09,2026-05-10 20:17:00,6.41,DELIVERED
502,502,DTDC,2026-05-05 21:11:00,2026-05-09,2026-05-10 08:11:00,2.97,DELIVERED
503,503,BlueDart,2026-06-09 12:09:00,2026-06-12,2026-06-12 21:09:00,4.78,DELIVERED
504,504,BlueDart,2026-02-06 11:22:00,2026-02-12,2026-02-11 21:22:00,2.51,DELIVERED
505,505,Delhivery,2026-06-12 17:02:00,2026-06-15,2026-06-16 01:02:00,3.5,DELIVERED
506,506,Delhivery,2026-02-11 13:54:00,2026-02-16,2026-02-15 17:54:00,6.72,DELIVERED
507,507,BlueDart,2026-03-21 18:37:00,2026-03-27,2026-03-26 00:37:00,6.71,DELIVERED
508,508,DTDC,2026-04-14 14:40:00,2026-04-17,2026-04-20 02:40:00,6.06,DELIVERED
509,509,Ecom Express,2026-04-27 21:41:00,2026-05-02,2026-05-02 08:41:00,5.43,DELIVERED
510,510,BlueDart,2026-04-28 16:07:00,2026-05-02,2026-05-02 00:07:00,2.92,DELIVERED
511,511,Delhivery,2026-05-30 21:30:00,2026-06-04,2026-06-04 06:30:00,3.27,DELIVERED
512,512,BlueDart,2026-03-11 14:14:00,2026-03-14,2026-03-17 17:14:00,4.21,DELIVERED
513,513,Delhivery,2026-05-03 14:48:00,2026-05-07,2026-05-09 15:48:00,5.9,DELIVERED
514,514,Ecom Express,2026-04-25 19:12:00,2026-04-28,2026-04-28 05:12:00,2.79,RETURNED
515,515,Ecom Express,2026-05-06 20:25:00,2026-05-11,2026-05-12 05:25:00,6.39,DELIVERED
516,516,BlueDart,2026-06-15 16:58:00,2026-06-20,2026-06-19 19:58:00,5.56,DELIVERED
517,517,DTDC,2026-01-27 12:42:00,2026-01-30,2026-02-01 15:42:00,5.48,DELIVERED
518,518,DTDC,2026-02-12 22:49:00,2026-02-18,2026-02-18 00:49:00,4.27,DELIVERED
519,519,Delhivery,2026-06-30 19:34:00,2026-07-03,2026-07-08 01:34:00,3.53,DELIVERED
520,520,Delhivery,2026-03-25 08:16:00,2026-03-28,2026-03-28 17:16:00,4.86,DELIVERED
521,521,DTDC,2026-04-12 15:08:00,2026-04-15,2026-04-19 16:08:00,2.92,DELIVERED
522,522,DTDC,2026-06-30 19:51:00,2026-07-04,2026-07-05 05:51:00,6.52,DELIVERED
523,523,DTDC,2026-02-04 10:02:00,2026-02-08,2026-02-07 18:02:00,4.33,DELIVERED
524,524,DTDC,2026-03-16 19:26:00,2026-03-21,2026-03-21 23:26:00,6.35,DELIVERED
525,525,DTDC,2026-03-09 13:10:00,2026-03-14,2026-03-14 00:10:00,6.26,DELIVERED
526,526,DTDC,2026-06-02 08:54:00,2026-06-07,2026-06-04 11:54:00,6.92,DELIVERED
527,527,Ecom Express,2026-06-06 11:41:00,2026-06-10,2026-06-11 12:41:00,4.78,DELIVERED
528,528,Ecom Express,2026-06-29 19:58:00,2026-07-05,2026-07-05 02:58:00,6.87,DELIVERED
529,529,Delhivery,2026-06-06 11:03:00,2026-06-10,2026-06-09 20:03:00,6.27,DELIVERED
530,530,Ecom Express,2026-03-13 09:36:00,2026-03-18,2026-03-18 21:36:00,5.31,DELIVERED
531,531,Delhivery,2026-01-26 18:57:00,2026-01-29,2026-02-02 05:57:00,4.84,DELIVERED
532,532,DTDC,2026-03-01 16:16:00,2026-03-06,2026-03-06 01:16:00,3.45,DELIVERED
533,533,BlueDart,2026-03-12 22:53:00,2026-03-18,2026-03-20 05:53:00,2.42,RETURNED
534,534,DTDC,2026-04-18 10:24:00,2026-04-22,2026-04-22 15:24:00,6.64,DELIVERED
535,535,Delhivery,2026-06-28 21:39:00,2026-07-03,2026-07-03 00:39:00,5.61,RETURNED
536,536,Delhivery,2026-04-05 13:00:00,2026-04-11,2026-04-11 15:00:00,2.2,DELIVERED
537,537,Delhivery,2026-04-30 13:32:00,2026-05-04,2026-05-07 01:32:00,3.73,DELIVERED
538,538,Delhivery,2026-03-03 13:19:00,2026-03-07,2026-03-08 19:19:00,6.64,DELIVERED
539,539,Delhivery,2026-03-21 08:39:00,2026-03-26,2026-03-24 14:39:00,2.26,DELIVERED
